Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-12 12:20:29,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:20:39,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:20:49,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:20:59,4.00,30.80,4.00,31.50,1.00,30.90,2.00,30.90,32.50,30.70
2024-01-12 12:21:09,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.90,30.70
2024-01-12 12:21:20,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:21:30,3.00,30.80,2.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:21:40,2.00,30.80,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:21:50,3.00,30.80,3.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:22:00,3.00,30.80,4.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:22:10,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:22:20,3.00,30.80,4.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:22:30,3.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:22:40,3.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:22:51,3.00,30.70,3.00,31.50,1.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:23:01,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:23:11,2.00,30.70,3.00,31.50,1.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:23:21,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:23:31,3.00,30.70,3.00,31.50,1.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:23:41,2.00,30.70,3.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:23:51,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:24:01,3.00,30.70,3.00,31.50,1.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:24:11,3.00,30.70,3.00,31.50,1.00,30.90,2.00,30.90,32.10,30.70
2024-01-12 12:24:21,3.00,30.70,3.00,31.50,1.00,30.90,2.00,30.90,32.00,30.70
2024-01-12 12:24:32,2.00,30.80,2.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:24:42,2.00,30.80,2.00,31.50,1.00,30.90,2.00,30.90,31.80,30.70
2024-01-12 12:24:52,3.00,30.80,2.00,31.50,1.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:25:02,2.00,30.80,2.00,31.50,1.00,30.90,2.00,30.80,31.60,30.70
2024-01-12 12:25:12,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.60,30.70
2024-01-12 12:25:22,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.70,30.70
2024-01-12 12:25:32,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.60,30.70
2024-01-12 12:25:42,3.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.60,30.70
2024-01-12 12:25:52,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.60,30.70
2024-01-12 12:26:03,3.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:26:13,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:26:23,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:26:33,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:26:43,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:26:53,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:27:03,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:27:13,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:27:23,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:27:34,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:27:44,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:27:54,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:28:04,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:28:14,3.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:28:24,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:28:34,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:28:44,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:28:54,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.60,30.70
2024-01-12 12:29:04,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:29:15,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.70,30.70
2024-01-12 12:29:25,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:29:35,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.40,30.70
2024-01-12 12:29:45,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:29:55,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:30:05,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.40,30.70
2024-01-12 12:30:15,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.50,30.70
2024-01-12 12:30:25,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.40,30.70
2024-01-12 12:30:35,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.90,31.30,30.70
2024-01-12 12:30:46,2.00,30.70,2.00,31.50,0.00,30.90,2.00,30.80,32.40,30.70
2024-01-12 12:30:56,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.60,30.70
2024-01-12 12:31:06,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.50,30.70
2024-01-12 12:31:16,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.40,30.70
2024-01-12 12:31:26,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.50,30.70
2024-01-12 12:31:36,2.00,30.70,2.00,31.50,1.00,30.90,2.00,30.80,31.50,30.70
2024-01-12 12:31:46,52.00,30.90,45.00,31.60,1.00,30.90,2.00,30.90,66.20,30.80
2024-01-12 12:31:56,70.00,31.20,63.00,31.90,10.00,31.00,11.00,30.90,75.80,31.00
2024-01-12 12:32:06,76.00,31.60,67.00,32.30,25.00,31.10,26.00,31.10,79.30,31.20
2024-01-12 12:32:17,80.00,32.00,70.00,32.70,42.00,31.40,43.00,31.40,81.10,31.50
2024-01-12 12:32:27,82.00,32.40,74.00,33.00,60.00,31.80,62.00,31.90,82.10,31.70
2024-01-12 12:32:37,83.00,32.70,75.00,33.30,69.00,32.20,71.00,32.40,82.70,32.00
2024-01-12 12:32:47,84.00,32.90,76.00,33.50,74.00,32.60,76.00,32.80,82.90,32.30
2024-01-12 12:32:57,85.00,33.20,76.00,33.70,76.00,32.90,78.00,33.10,82.90,32.50
2024-01-12 12:33:07,85.00,33.40,76.00,33.80,78.00,33.20,79.00,33.40,82.80,32.80
2024-01-12 12:33:17,85.00,33.60,76.00,34.00,79.00,33.40,80.00,33.60,82.60,33.10
2024-01-12 12:33:27,61.00,33.60,47.00,34.00,79.00,33.50,80.00,33.80,45.60,33.20
2024-01-12 12:33:37,25.00,33.50,22.00,33.90,74.00,33.60,76.00,33.90,38.30,33.30
2024-01-12 12:33:47,15.00,33.40,15.00,33.80,62.00,33.60,65.00,33.90,35.80,33.40
2024-01-12 12:33:58,11.00,33.30,10.00,33.80,47.00,33.60,51.00,33.80,34.10,33.40
2024-01-12 12:34:08,8.00,33.20,8.00,33.70,31.00,33.40,34.00,33.70,33.30,33.40
2024-01-12 12:34:18,7.00,33.10,6.00,33.60,19.00,33.30,21.00,33.60,32.90,33.30
2024-01-12 12:34:28,6.00,32.90,5.00,33.50,13.00,33.10,14.00,33.40,32.60,33.20
2024-01-12 12:34:38,5.00,32.90,5.00,33.40,9.00,33.00,10.00,33.30,32.30,33.10
2024-01-12 12:34:48,5.00,32.80,5.00,33.30,7.00,32.90,7.00,33.20,32.10,33.10
2024-01-12 12:34:58,5.00,32.60,4.00,33.30,5.00,32.90,6.00,33.10,31.90,33.00
2024-01-12 12:35:08,4.00,32.60,4.00,33.20,4.00,32.80,5.00,33.00,31.80,32.80
2024-01-12 12:35:18,4.00,32.40,4.00,33.10,3.00,32.70,4.00,32.90,31.80,32.80
2024-01-12 12:35:29,4.00,32.40,4.00,33.10,3.00,32.60,3.00,32.80,31.70,32.70
2024-01-12 12:35:39,4.00,32.30,3.00,33.00,2.00,32.60,3.00,32.70,31.70,32.60
2024-01-12 12:35:49,4.00,32.20,3.00,32.90,2.00,32.50,2.00,32.70,31.60,32.50
2024-01-12 12:35:59,4.00,32.20,3.00,32.90,2.00,32.40,2.00,32.60,31.50,32.40
2024-01-12 12:36:09,4.00,32.10,2.00,32.80,2.00,32.40,2.00,32.50,31.40,32.30
2024-01-12 12:36:19,4.00,32.10,3.00,32.80,2.00,32.30,2.00,32.50,31.60,32.20
2024-01-12 12:36:29,4.00,32.00,2.00,32.70,1.00,32.30,1.00,32.40,31.50,32.20
2024-01-12 12:36:39,3.00,31.90,2.00,32.70,1.00,32.20,1.00,32.40,31.40,32.00
2024-01-12 12:36:49,3.00,31.90,2.00,32.60,1.00,32.20,1.00,32.30,31.50,32.00
2024-01-12 12:36:59,3.00,31.90,2.00,32.60,1.00,32.10,1.00,32.20,31.50,32.00
2024-01-12 12:37:10,4.00,31.80,4.00,32.50,1.00,32.10,2.00,32.20,32.40,31.90
2024-01-12 12:37:20,4.00,31.80,3.00,32.50,1.00,32.00,2.00,32.10,31.60,31.80
2024-01-12 12:37:30,3.00,31.70,3.00,32.50,1.00,32.00,2.00,32.10,31.50,31.80
2024-01-12 12:37:40,4.00,31.70,4.00,32.40,2.00,32.00,2.00,32.00,31.50,31.70
2024-01-12 12:37:50,4.00,31.70,4.00,32.40,2.00,31.90,2.00,32.00,31.50,31.70
2024-01-12 12:38:00,4.00,31.60,3.00,32.40,2.00,31.90,2.00,31.90,31.50,31.60
2024-01-12 12:38:10,3.00,31.60,3.00,32.30,2.00,31.80,2.00,31.90,31.40,31.60
2024-01-12 12:38:20,3.00,31.60,3.00,32.30,2.00,31.80,2.00,31.90,31.60,31.50
2024-01-12 12:38:30,3.00,31.60,2.00,32.30,1.00,31.80,2.00,31.80,31.50,31.50
2024-01-12 12:38:41,2.00,31.60,3.00,32.20,1.00,31.70,1.00,31.80,31.50,31.50
2024-01-12 12:38:51,2.00,31.50,2.00,32.20,1.00,31.70,1.00,31.80,31.60,31.40
2024-01-12 12:39:01,2.00,31.50,2.00,32.20,1.00,31.70,1.00,31.80,31.50,31.40
2024-01-12 12:39:11,4.00,31.50,4.00,32.20,1.00,31.70,1.00,31.80,31.80,31.30
2024-01-12 12:39:21,4.00,31.50,4.00,32.10,1.00,31.60,1.00,31.70,32.00,31.30
2024-01-12 12:39:31,4.00,31.50,2.00,32.10,1.00,31.60,1.00,31.70,31.70,31.30
2024-01-12 12:39:41,3.00,31.40,2.00,32.10,1.00,31.60,1.00,31.60,31.60,31.20
2024-01-12 12:39:51,3.00,31.40,2.00,32.10,1.00,31.60,2.00,31.60,31.60,31.20
2024-01-12 12:40:01,3.00,31.30,2.00,32.00,1.00,31.50,2.00,31.60,31.50,31.20
2024-01-12 12:40:12,3.00,31.30,2.00,32.00,1.00,31.50,1.00,31.50,31.30,31.10
2024-01-12 12:40:22,3.00,31.30,2.00,32.00,1.00,31.50,1.00,31.50,31.40,31.10
2024-01-12 12:40:32,2.00,31.30,2.00,32.00,1.00,31.50,1.00,31.50,31.60,31.10
2024-01-12 12:40:42,3.00,31.20,2.00,32.00,1.00,31.40,1.00,31.50,31.60,31.10
2024-01-12 12:40:52,2.00,31.20,2.00,31.90,1.00,31.40,1.00,31.40,31.60,31.10
2024-01-12 12:41:02,2.00,31.20,2.00,31.90,1.00,31.40,1.00,31.40,31.30,31.10
2024-01-12 12:41:12,3.00,31.20,2.00,31.90,1.00,31.40,1.00,31.40,31.40,31.00
2024-01-12 12:41:22,3.00,31.20,2.00,31.90,1.00,31.40,1.00,31.40,31.40,31.00
2024-01-12 12:41:32,2.00,31.10,2.00,31.90,1.00,31.30,1.00,31.40,31.50,31.00
2024-01-12 12:41:42,3.00,31.10,2.00,31.90,1.00,31.30,1.00,31.30,31.60,31.00
2024-01-12 12:41:53,3.00,31.10,2.00,31.90,1.00,31.30,1.00,31.30,31.50,31.00
2024-01-12 12:42:03,3.00,31.10,2.00,31.90,1.00,31.30,1.00,31.30,31.60,31.00
2024-01-12 12:42:13,2.00,31.10,2.00,31.80,1.00,31.30,1.00,31.30,31.30,30.90
2024-01-12 12:42:23,2.00,31.10,2.00,31.80,1.00,31.30,1.00,31.20,31.40,30.90
2024-01-12 12:42:33,2.00,31.10,2.00,31.80,1.00,31.20,1.00,31.20,31.40,30.90
2024-01-12 12:42:43,2.00,31.00,2.00,31.80,1.00,31.20,1.00,31.20,31.50,30.90
2024-01-12 12:42:53,2.00,31.00,2.00,31.80,1.00,31.20,1.00,31.20,31.50,30.90
2024-01-12 12:43:03,2.00,31.00,2.00,31.80,1.00,31.20,1.00,31.20,31.50,30.90
2024-01-12 12:43:13,2.00,31.00,2.00,31.80,1.00,31.20,1.00,31.20,31.30,30.80
2024-01-12 12:43:24,2.00,31.00,2.00,31.80,1.00,31.20,1.00,31.10,31.40,30.80
2024-01-12 12:43:34,2.00,31.00,2.00,31.70,1.00,31.10,1.00,31.10,31.30,30.80
2024-01-12 12:43:44,2.00,31.00,2.00,31.70,1.00,31.10,1.00,31.10,31.40,30.80
2024-01-12 12:43:54,2.00,31.00,1.00,31.70,1.00,31.10,1.00,31.10,31.40,30.80
2024-01-12 12:44:04,2.00,31.00,1.00,31.70,1.00,31.10,1.00,31.10,31.40,30.80
2024-01-12 12:44:14,2.00,31.00,2.00,31.70,1.00,31.10,1.00,31.10,31.40,30.80
2024-01-12 12:44:24,2.00,31.00,1.00,31.70,1.00,31.10,1.00,31.10,31.40,30.80
2024-01-12 12:44:34,2.00,31.00,1.00,31.70,1.00,31.10,1.00,31.10,31.40,30.80
2024-01-12 12:44:44,2.00,31.00,2.00,31.70,1.00,31.10,1.00,31.10,31.40,30.80
2024-01-12 12:44:54,2.00,31.00,1.00,31.70,1.00,31.10,1.00,31.10,31.60,30.80
2024-01-12 12:45:05,2.00,31.00,2.00,31.70,1.00,31.10,1.00,31.10,31.40,30.80
2024-01-12 12:45:15,2.00,31.00,2.00,31.70,1.00,31.10,1.00,31.10,31.10,30.80
2024-01-12 12:45:25,2.00,31.00,1.00,31.70,1.00,31.00,1.00,31.10,31.20,30.80
2024-01-12 12:45:35,2.00,30.90,2.00,31.60,1.00,31.00,1.00,31.10,31.10,30.80
2024-01-12 12:45:45,3.00,31.00,2.00,31.60,1.00,31.00,1.00,31.00,31.60,30.80
2024-01-12 12:45:55,2.00,30.90,2.00,31.60,1.00,31.00,1.00,31.00,31.00,30.70
2024-01-12 12:46:05,2.00,30.90,1.00,31.60,1.00,31.00,1.00,31.00,31.00,30.70
2024-01-12 12:46:15,2.00,30.90,1.00,31.60,1.00,31.00,1.00,31.00,31.10,30.70
2024-01-12 12:46:25,2.00,30.90,1.00,31.60,1.00,30.90,1.00,30.90,31.00,30.70
2024-01-12 12:46:36,2.00,30.90,1.00,31.60,1.00,30.90,1.00,30.90,31.00,30.70
2024-01-12 12:46:46,1.00,30.90,0.00,31.60,1.00,30.90,1.00,30.90,31.10,30.70
2024-01-12 12:46:56,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.00,30.60
2024-01-12 12:47:06,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.00,30.60
2024-01-12 12:47:16,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.10,30.60
2024-01-12 12:47:26,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.10,30.60
2024-01-12 12:47:36,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.20,30.60
2024-01-12 12:47:46,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.40,30.60
2024-01-12 12:47:56,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.20,30.60
2024-01-12 12:48:07,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.30,30.60
2024-01-12 12:48:17,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.10,30.60
2024-01-12 12:48:27,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.30,30.60
2024-01-12 12:48:37,2.00,30.90,2.00,31.60,0.00,30.90,1.00,30.90,31.30,30.60
2024-01-12 12:48:47,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.50,30.60
2024-01-12 12:48:57,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.20,30.60
2024-01-12 12:49:07,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:49:17,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.40,30.70
2024-01-12 12:49:27,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.50,30.70
2024-01-12 12:49:37,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.30,30.70
2024-01-12 12:49:48,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:49:58,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:50:08,1.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:50:18,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.00,30.70
2024-01-12 12:50:28,2.00,30.90,1.00,31.60,0.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:50:38,3.00,30.90,3.00,31.60,0.00,30.90,1.00,30.90,32.10,30.70
2024-01-12 12:50:48,2.00,30.90,2.00,31.60,0.00,30.90,1.00,30.90,31.50,30.70
2024-01-12 12:50:58,2.00,30.90,1.00,31.50,1.00,30.90,1.00,30.90,31.30,30.70
2024-01-12 12:51:08,2.00,30.90,1.00,31.50,1.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:51:19,2.00,30.90,1.00,31.50,1.00,30.90,1.00,30.90,31.10,30.70
2024-01-12 12:51:29,2.00,30.90,1.00,31.50,1.00,30.90,1.00,30.90,31.20,30.60
2024-01-12 12:51:39,2.00,30.90,2.00,31.50,1.00,30.90,1.00,30.90,31.30,30.70
2024-01-12 12:51:49,2.00,30.90,1.00,31.50,1.00,30.90,1.00,30.90,31.40,30.70
2024-01-12 12:51:59,2.00,30.90,1.00,31.50,1.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:52:09,2.00,30.90,1.00,31.50,0.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:52:19,2.00,30.90,0.00,31.50,0.00,30.90,1.00,30.90,31.30,30.70
2024-01-12 12:52:29,2.00,30.90,1.00,31.50,0.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:52:39,1.00,30.80,1.00,31.50,0.00,30.90,1.00,30.90,31.20,30.70
2024-01-12 12:52:49,2.00,30.90,0.00,31.50,0.00,30.90,1.00,31.00,31.20,30.70
2024-01-12 12:53:00,2.00,30.90,0.00,31.50,0.00,30.90,1.00,31.00,31.20,30.70
2024-01-12 12:53:10,1.00,30.80,0.00,31.50,0.00,30.90,1.00,31.00,30.90,30.70
2024-01-12 12:53:20,1.00,30.80,0.00,31.50,0.00,30.90,0.00,31.00,30.80,30.70
2024-01-12 12:53:30,0.00,30.80,0.00,31.50,0.00,30.90,0.00,30.90,30.70,30.70
2024-01-12 12:53:40,1.00,30.70,1.00,31.50,0.00,30.90,0.00,30.90,30.60,30.60
2024-01-12 12:53:50,1.00,30.70,1.00,31.50,0.00,30.80,0.00,30.90,30.70,30.60
2024-01-12 12:54:00,1.00,30.60,1.00,31.40,0.00,30.80,0.00,30.90,30.70,30.60
2024-01-12 12:54:10,1.00,30.60,0.00,31.40,0.00,30.80,0.00,30.80,30.70,30.50
2024-01-12 12:54:20,0.00,30.60,1.00,31.40,0.00,30.80,0.00,30.80,30.70,30.50
2024-01-12 12:54:31,1.00,30.50,1.00,31.40,0.00,30.80,0.00,30.80,30.80,30.50
2024-01-12 12:54:41,2.00,30.50,1.00,31.40,0.00,30.80,0.00,30.80,31.00,30.50
2024-01-12 12:54:51,1.00,30.50,0.00,31.40,0.00,30.80,0.00,30.70,31.00,30.50
2024-01-12 12:55:01,1.00,30.50,1.00,31.40,0.00,30.80,0.00,30.70,30.80,30.50
2024-01-12 12:55:11,1.00,30.50,1.00,31.30,0.00,30.80,0.00,30.70,31.10,30.50
2024-01-12 12:55:21,1.00,30.50,1.00,31.30,0.00,30.80,0.00,30.70,31.10,30.50
2024-01-12 12:55:31,1.00,30.50,1.00,31.30,0.00,30.80,0.00,30.70,30.90,30.40
2024-01-12 12:55:41,1.00,30.50,1.00,31.30,0.00,30.80,0.00,30.70,31.00,30.40
2024-01-12 12:55:51,1.00,30.50,1.00,31.30,0.00,30.70,0.00,30.70,31.10,30.40
2024-01-12 12:56:01,1.00,30.50,1.00,31.30,0.00,30.70,0.00,30.70,31.20,30.40
2024-01-12 12:56:12,1.00,30.50,1.00,31.30,0.00,30.70,0.00,30.70,31.10,30.40
2024-01-12 12:56:22,1.00,30.50,1.00,31.30,0.00,30.70,0.00,30.70,31.00,30.40
2024-01-12 12:56:32,1.00,30.50,1.00,31.30,0.00,30.70,0.00,30.70,31.10,30.40
2024-01-12 12:56:42,1.00,30.50,1.00,31.30,0.00,30.70,0.00,30.70,31.10,30.40
2024-01-12 12:56:52,1.00,30.60,1.00,31.30,0.00,30.70,0.00,30.70,31.10,30.50
2024-01-12 12:57:02,1.00,30.60,1.00,31.30,0.00,30.70,0.00,30.70,31.00,30.50
2024-01-12 12:57:12,1.00,30.60,2.00,31.30,0.00,30.70,0.00,30.70,31.10,30.50
2024-01-12 12:57:22,0.00,30.60,0.00,31.30,0.00,30.70,0.00,30.70,30.30,30.30
2024-01-12 12:57:32,0.00,30.50,0.00,31.10,0.00,30.60,0.00,30.70,30.50,30.30
2024-01-12 12:57:43,1.00,30.50,1.00,31.00,0.00,30.60,0.00,30.70,30.50,30.30
2024-01-12 12:57:53,2.00,30.40,1.00,30.80,0.00,30.50,0.00,30.60,31.30,30.10
2024-01-12 12:58:03,1.00,30.30,1.00,30.70,0.00,30.30,0.00,30.60,31.10,30.00
2024-01-12 12:58:13,1.00,30.30,1.00,30.60,0.00,30.20,0.00,30.50,30.90,30.00
2024-01-12 12:58:23,1.00,30.20,0.00,30.50,0.00,30.00,0.00,30.40,30.70,29.90
2024-01-12 12:58:33,1.00,30.10,0.00,30.50,0.00,29.90,0.00,30.30,30.70,29.80
2024-01-12 12:58:43,1.00,30.00,1.00,30.50,0.00,29.80,0.00,30.20,31.00,29.70
2024-01-12 12:58:53,1.00,30.00,1.00,30.40,0.00,29.70,0.00,30.10,30.90,29.70
2024-01-12 12:59:03,1.00,29.90,0.00,30.30,0.00,29.70,0.00,30.00,30.00,29.50
2024-01-12 12:59:13,1.00,29.80,1.00,30.20,0.00,29.60,0.00,29.90,30.00,29.50
2024-01-12 12:59:24,1.00,29.80,1.00,30.00,0.00,29.50,0.00,29.80,30.50,29.40
2024-01-12 12:59:34,1.00,29.70,1.00,30.00,0.00,29.40,0.00,29.70,30.20,29.30
2024-01-12 12:59:44,1.00,29.60,1.00,29.90,0.00,29.20,0.00,29.60,30.80,29.20
2024-01-12 12:59:54,1.00,29.60,1.00,29.80,0.00,29.10,0.00,29.50,30.40,29.10
2024-01-12 13:00:04,1.00,29.50,0.00,29.70,0.00,29.00,0.00,29.50,30.10,29.00
2024-01-12 13:00:14,18.00,29.50,10.00,29.70,0.00,28.90,0.00,29.40,31.80,29.00
2024-01-12 13:00:24,14.00,29.60,30.00,29.70,0.00,28.90,1.00,29.40,32.60,28.90
2024-01-12 13:00:34,11.00,29.50,27.00,30.00,1.00,28.80,5.00,29.40,33.00,28.90
2024-01-12 13:00:44,10.00,29.50,16.00,30.10,2.00,28.80,8.00,29.40,35.70,28.90
2024-01-12 13:00:55,6.00,29.50,10.00,30.20,2.00,28.80,10.00,29.40,32.90,28.80
2024-01-12 13:01:05,11.00,29.40,11.00,30.20,3.00,28.80,10.00,29.40,31.20,28.80
2024-01-12 13:01:15,5.00,29.30,7.00,30.10,3.00,28.90,10.00,29.40,34.90,28.70
2024-01-12 13:01:25,8.00,29.20,12.00,30.10,2.00,28.90,7.00,29.40,33.70,28.70
2024-01-12 13:01:35,4.00,29.10,8.00,30.10,1.00,28.90,5.00,29.40,36.30,28.70
2024-01-12 13:01:45,5.00,29.00,5.00,30.00,1.00,28.90,4.00,29.30,35.40,28.70
2024-01-12 13:01:55,11.00,29.00,10.00,29.90,0.00,28.80,3.00,29.10,35.30,28.70
2024-01-12 13:02:05,13.00,28.90,11.00,29.90,0.00,28.80,3.00,29.00,33.00,28.70
2024-01-12 13:02:15,6.00,28.90,5.00,29.80,0.00,28.80,2.00,28.90,35.90,28.60
2024-01-12 13:02:25,4.00,28.80,7.00,29.80,0.00,28.70,2.00,28.80,35.10,28.60
2024-01-12 13:02:36,3.00,28.70,5.00,29.80,0.00,28.70,2.00,28.60,33.40,28.60
2024-01-12 13:02:46,15.00,28.70,13.00,29.70,0.00,28.70,2.00,28.60,30.60,28.60
2024-01-12 13:02:56,13.00,28.70,12.00,29.70,0.00,28.60,2.00,28.50,31.60,28.60
2024-01-12 13:03:06,8.00,28.60,6.00,29.60,0.00,28.60,2.00,28.40,30.10,28.60
2024-01-12 13:03:16,7.00,28.60,6.00,29.60,1.00,28.60,3.00,28.40,29.70,28.60
2024-01-12 13:03:26,21.00,28.60,15.00,29.50,2.00,28.60,4.00,28.30,29.90,28.50
2024-01-12 13:03:36,21.00,28.60,13.00,29.50,3.00,28.60,6.00,28.30,30.60,28.50
2024-01-12 13:03:46,12.00,28.60,11.00,29.50,3.00,28.60,7.00,28.40,31.80,28.50
2024-01-12 13:03:56,18.00,28.50,9.00,29.50,3.00,28.60,8.00,28.40,30.80,28.50
2024-01-12 13:04:07,18.00,28.60,8.00,29.40,3.00,28.60,8.00,28.40,30.20,28.50
2024-01-12 13:04:17,20.00,28.60,11.00,29.40,3.00,28.60,9.00,28.40,30.00,28.50
2024-01-12 13:04:27,18.00,28.60,11.00,29.50,3.00,28.60,10.00,28.40,30.10,28.50
