Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-15 09:30:59,1.00,25.70,2.00,26.50,1.00,25.90,1.00,25.80,29.30,25.50
2024-01-15 09:31:09,1.00,25.80,1.00,26.50,1.00,25.90,1.00,25.80,28.90,25.50
2024-01-15 09:31:20,1.00,25.80,1.00,26.50,1.00,25.90,1.00,25.90,29.00,25.50
2024-01-15 09:31:30,1.00,25.70,2.00,26.60,1.00,25.90,1.00,25.90,29.30,25.60
2024-01-15 09:31:40,1.00,25.80,2.00,26.60,1.00,25.90,1.00,25.90,29.00,25.60
2024-01-15 09:31:50,2.00,25.80,1.00,26.60,1.00,25.90,1.00,25.90,29.00,25.60
2024-01-15 09:32:00,1.00,25.80,2.00,26.60,1.00,25.90,1.00,25.90,29.30,25.60
2024-01-15 09:32:10,1.00,25.80,2.00,26.60,1.00,25.90,1.00,25.90,28.80,25.60
2024-01-15 09:32:20,1.00,25.80,1.00,26.60,1.00,25.90,1.00,25.90,28.80,25.60
2024-01-15 09:32:30,1.00,25.80,1.00,26.60,1.00,26.00,1.00,25.90,29.00,25.60
2024-01-15 09:32:40,1.00,25.80,1.00,26.60,1.00,26.00,1.00,25.90,29.00,25.60
2024-01-15 09:32:50,1.00,25.80,0.00,26.60,1.00,26.00,1.00,25.90,29.00,25.60
2024-01-15 09:33:01,1.00,25.80,1.00,26.60,1.00,26.00,1.00,25.90,28.80,25.60
2024-01-15 09:33:11,2.00,25.80,1.00,26.60,1.00,26.00,1.00,25.90,29.00,25.60
2024-01-15 09:33:21,2.00,25.80,2.00,26.60,0.00,26.00,1.00,25.90,29.00,25.60
2024-01-15 09:33:31,2.00,25.80,2.00,26.60,0.00,26.00,1.00,25.90,28.90,25.60
2024-01-15 09:33:41,1.00,25.80,2.00,26.60,0.00,26.00,1.00,25.90,28.90,25.60
2024-01-15 09:33:51,2.00,25.90,2.00,26.60,0.00,26.00,1.00,25.90,28.90,25.60
2024-01-15 09:34:01,1.00,25.90,2.00,26.60,0.00,26.00,1.00,26.00,29.00,25.60
2024-01-15 09:34:11,2.00,25.90,1.00,26.70,1.00,26.00,1.00,26.00,28.90,25.60
2024-01-15 09:34:21,2.00,25.90,2.00,26.70,1.00,26.00,1.00,26.00,28.70,25.70
2024-01-15 09:34:32,1.00,25.90,1.00,26.70,1.00,26.00,1.00,26.00,28.70,25.70
2024-01-15 09:34:42,1.00,25.90,1.00,26.70,1.00,26.00,1.00,26.00,28.70,25.70
2024-01-15 09:34:52,2.00,25.90,2.00,26.70,1.00,26.00,1.00,26.00,28.70,25.70
2024-01-15 09:35:02,1.00,25.90,2.00,26.70,1.00,26.10,1.00,26.00,28.70,25.70
2024-01-15 09:35:12,1.00,25.90,1.00,26.70,1.00,26.10,1.00,26.00,28.70,25.70
2024-01-15 09:35:22,1.00,25.90,2.00,26.70,1.00,26.10,1.00,26.00,28.70,25.70
2024-01-15 09:35:32,2.00,25.90,2.00,26.70,1.00,26.10,1.00,26.00,28.90,25.80
2024-01-15 09:35:42,2.00,25.90,1.00,26.70,1.00,26.10,1.00,26.00,28.70,25.70
2024-01-15 09:35:52,1.00,25.90,1.00,26.70,1.00,26.10,1.00,26.00,28.80,25.70
2024-01-15 09:36:02,2.00,25.90,1.00,26.70,1.00,26.10,1.00,26.00,29.00,25.80
2024-01-15 09:36:13,2.00,25.90,2.00,26.70,1.00,26.10,1.00,26.00,28.90,25.70
2024-01-15 09:36:23,2.00,25.90,2.00,26.70,1.00,26.10,1.00,26.00,28.80,25.80
2024-01-15 09:36:33,1.00,25.90,2.00,26.70,1.00,26.10,1.00,26.10,28.80,25.80
2024-01-15 09:36:43,2.00,25.90,1.00,26.70,1.00,26.10,1.00,26.10,28.80,25.80
2024-01-15 09:36:53,2.00,25.90,2.00,26.70,1.00,26.10,1.00,26.10,28.80,25.80
2024-01-15 09:37:03,1.00,26.00,2.00,26.70,1.00,26.10,1.00,26.10,28.90,25.80
2024-01-15 09:37:13,2.00,26.00,2.00,26.70,1.00,26.10,1.00,26.10,28.80,25.80
2024-01-15 09:37:23,1.00,26.00,2.00,26.70,1.00,26.10,1.00,26.10,28.80,25.80
2024-01-15 09:37:33,2.00,26.00,2.00,26.70,1.00,26.20,1.00,26.10,28.90,25.80
2024-01-15 09:37:44,2.00,26.00,2.00,26.80,1.00,26.20,1.00,26.10,28.80,25.80
2024-01-15 09:37:54,1.00,26.00,1.00,26.80,1.00,26.20,1.00,26.10,28.70,25.80
2024-01-15 09:38:04,1.00,26.00,2.00,26.80,1.00,26.20,1.00,26.10,28.70,25.80
2024-01-15 09:38:14,2.00,26.00,1.00,26.80,1.00,26.20,1.00,26.10,28.90,25.80
2024-01-15 09:38:24,2.00,26.00,1.00,26.80,1.00,26.20,1.00,26.10,28.90,25.80
2024-01-15 09:38:34,2.00,26.00,2.00,26.80,1.00,26.20,1.00,26.10,28.90,25.80
2024-01-15 09:38:44,2.00,26.00,2.00,26.80,1.00,26.20,1.00,26.20,28.90,25.80
2024-01-15 09:38:54,2.00,26.00,2.00,26.80,1.00,26.20,1.00,26.20,29.00,25.80
2024-01-15 09:39:04,2.00,26.10,2.00,26.80,1.00,26.20,1.00,26.20,29.00,25.80
2024-01-15 09:39:14,2.00,26.00,1.00,26.80,1.00,26.20,1.00,26.20,28.90,25.80
2024-01-15 09:39:25,2.00,26.10,1.00,26.80,1.00,26.20,1.00,26.20,28.80,25.80
2024-01-15 09:39:35,2.00,26.10,2.00,26.80,1.00,26.30,1.00,26.20,28.90,25.80
2024-01-15 09:39:45,2.00,26.10,2.00,26.80,1.00,26.30,1.00,26.20,28.90,25.80
2024-01-15 09:39:55,2.00,26.10,2.00,26.80,1.00,26.30,1.00,26.20,28.90,25.80
2024-01-15 09:40:05,1.00,26.10,1.00,26.90,1.00,26.30,1.00,26.20,28.90,25.80
2024-01-15 09:40:15,2.00,26.10,1.00,26.80,1.00,26.30,1.00,26.20,29.00,25.80
2024-01-15 09:40:25,1.00,26.10,2.00,26.90,1.00,26.30,1.00,26.20,29.00,25.90
2024-01-15 09:40:35,2.00,26.10,2.00,26.90,1.00,26.30,1.00,26.20,29.00,25.80
2024-01-15 09:40:45,2.00,26.10,2.00,26.90,1.00,26.30,1.00,26.20,28.90,25.80
2024-01-15 09:40:56,2.00,26.10,2.00,26.90,1.00,26.30,1.00,26.20,28.90,25.80
2024-01-15 09:41:06,1.00,26.10,1.00,27.10,1.00,26.30,1.00,26.20,28.90,25.90
2024-01-15 09:41:16,2.00,26.10,3.00,27.00,1.00,26.30,1.00,26.30,28.80,25.90
2024-01-15 09:41:26,2.00,26.10,2.00,27.00,1.00,26.30,1.00,26.30,28.70,25.90
2024-01-15 09:41:36,2.00,26.20,1.00,27.00,1.00,26.30,1.00,26.30,28.90,25.90
2024-01-15 09:41:46,3.00,26.20,2.00,27.00,1.00,26.30,1.00,26.30,29.00,25.90
2024-01-15 09:41:56,2.00,26.20,1.00,27.00,1.00,26.30,1.00,26.30,28.80,26.00
2024-01-15 09:42:06,2.00,26.20,2.00,27.00,1.00,26.30,1.00,26.30,28.90,26.00
2024-01-15 09:42:16,2.00,26.20,3.00,27.00,1.00,26.30,1.00,26.30,29.20,26.00
2024-01-15 09:42:26,2.00,26.20,2.00,27.00,1.00,26.40,1.00,26.30,29.00,26.00
2024-01-15 09:42:37,1.00,26.20,1.00,27.00,1.00,26.40,1.00,26.30,28.90,26.00
2024-01-15 09:42:47,2.00,26.20,1.00,27.00,1.00,26.40,1.00,26.30,29.30,26.00
2024-01-15 09:42:57,2.00,26.30,2.00,27.00,1.00,26.40,1.00,26.40,29.40,26.00
2024-01-15 09:43:07,2.00,26.30,2.00,27.00,1.00,26.40,1.00,26.40,29.40,26.00
2024-01-15 09:43:17,2.00,26.30,2.00,27.10,1.00,26.40,1.00,26.30,29.20,26.00
2024-01-15 09:43:27,2.00,26.30,1.00,27.10,1.00,26.40,1.00,26.30,29.30,26.00
2024-01-15 09:43:37,3.00,26.30,2.00,27.10,1.00,26.40,1.00,26.30,29.20,26.00
2024-01-15 09:43:47,2.00,26.30,2.00,27.10,1.00,26.40,1.00,26.40,29.20,26.00
2024-01-15 09:43:57,2.00,26.30,2.00,27.10,1.00,26.40,1.00,26.40,29.20,26.00
2024-01-15 09:44:08,2.00,26.30,1.00,27.10,1.00,26.40,1.00,26.40,29.20,26.00
2024-01-15 09:44:18,2.00,26.30,2.00,27.10,1.00,26.40,1.00,26.40,29.30,26.00
2024-01-15 09:44:28,1.00,26.30,2.00,27.10,1.00,26.40,1.00,26.40,29.20,26.00
2024-01-15 09:44:38,1.00,26.30,2.00,27.10,1.00,26.40,1.00,26.40,29.60,26.00
2024-01-15 09:44:48,2.00,26.30,3.00,27.10,1.00,26.40,1.00,26.40,29.30,26.10
2024-01-15 09:44:58,3.00,26.40,1.00,27.10,1.00,26.50,1.00,26.40,29.20,26.00
2024-01-15 09:45:08,1.00,26.30,2.00,27.10,1.00,26.50,1.00,26.40,29.20,26.10
2024-01-15 09:45:18,2.00,26.30,2.00,27.10,1.00,26.50,1.00,26.40,29.20,26.10
2024-01-15 09:45:28,2.00,26.30,1.00,27.10,1.00,26.50,1.00,26.40,29.30,26.10
2024-01-15 09:45:39,2.00,26.30,1.00,27.10,1.00,26.50,1.00,26.40,29.30,26.10
2024-01-15 09:45:49,1.00,26.30,2.00,27.10,1.00,26.50,1.00,26.40,29.40,26.00
2024-01-15 09:45:59,2.00,26.30,2.00,27.10,1.00,26.50,1.00,26.40,29.10,26.00
2024-01-15 09:46:09,2.00,26.30,2.00,27.10,1.00,26.50,1.00,26.40,29.30,26.10
2024-01-15 09:46:19,2.00,26.30,1.00,27.10,1.00,26.50,1.00,26.40,29.10,26.00
2024-01-15 09:46:29,2.00,26.30,1.00,27.10,1.00,26.50,1.00,26.40,29.10,26.10
2024-01-15 09:46:39,1.00,26.30,2.00,27.10,1.00,26.50,1.00,26.40,29.30,26.00
2024-01-15 09:46:49,3.00,26.30,1.00,27.10,1.00,26.50,1.00,26.40,29.30,26.00
2024-01-15 09:46:59,3.00,26.30,2.00,27.10,1.00,26.50,1.00,26.50,29.50,26.10
2024-01-15 09:47:09,2.00,26.30,2.00,27.10,1.00,26.50,1.00,26.50,29.20,26.10
2024-01-15 09:47:20,2.00,26.30,1.00,27.10,0.00,26.50,1.00,26.50,29.10,26.10
2024-01-15 09:47:30,1.00,26.30,1.00,27.10,0.00,26.50,1.00,26.50,29.00,26.10
2024-01-15 09:47:40,2.00,26.30,2.00,27.10,1.00,26.50,1.00,26.50,28.90,26.10
2024-01-15 09:47:50,2.00,26.30,1.00,27.10,1.00,26.50,1.00,26.50,29.10,26.10
2024-01-15 09:48:00,1.00,26.30,1.00,27.10,1.00,26.50,1.00,26.50,28.90,26.10
2024-01-15 09:48:10,1.00,26.40,1.00,27.10,0.00,26.50,1.00,26.50,29.00,26.20
2024-01-15 09:48:20,2.00,26.40,3.00,27.20,1.00,26.50,1.00,26.50,28.90,26.20
2024-01-15 09:48:30,2.00,26.40,3.00,27.10,1.00,26.50,1.00,26.50,29.50,26.20
2024-01-15 09:48:40,2.00,26.40,1.00,27.10,1.00,26.50,1.00,26.50,29.00,26.30
2024-01-15 09:48:51,1.00,26.40,1.00,27.10,0.00,26.50,1.00,26.50,28.90,26.30
2024-01-15 09:49:01,1.00,26.40,1.00,27.10,0.00,26.50,1.00,26.50,29.00,26.30
2024-01-15 09:49:11,1.00,26.40,1.00,27.10,0.00,26.50,1.00,26.50,29.40,26.30
2024-01-15 09:49:21,2.00,26.40,1.00,27.20,0.00,26.50,1.00,26.50,29.00,26.40
2024-01-15 09:49:31,2.00,26.40,1.00,27.20,0.00,26.50,1.00,26.50,29.00,26.40
2024-01-15 09:49:41,2.00,26.40,1.00,27.20,0.00,26.60,0.00,26.50,29.00,26.40
2024-01-15 09:49:51,1.00,26.40,0.00,27.20,0.00,26.60,0.00,26.50,28.80,26.40
2024-01-15 09:50:01,1.00,26.40,2.00,27.20,0.00,26.60,0.00,26.50,29.00,26.40
2024-01-15 09:50:11,2.00,26.40,1.00,27.20,0.00,26.60,0.00,26.50,28.80,26.40
2024-01-15 09:50:21,1.00,26.40,1.00,27.20,0.00,26.60,0.00,26.50,28.90,26.40
2024-01-15 09:50:32,1.00,26.40,1.00,27.20,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:50:42,1.00,26.40,1.00,27.20,0.00,26.60,0.00,26.50,28.90,26.40
2024-01-15 09:50:52,2.00,26.40,1.00,27.20,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:51:02,1.00,26.40,2.00,27.30,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:51:12,1.00,26.40,1.00,27.30,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:51:22,1.00,26.40,1.00,27.30,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:51:32,1.00,26.40,0.00,27.30,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:51:42,1.00,26.40,1.00,27.30,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:51:52,1.00,26.40,1.00,27.30,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:52:03,1.00,26.40,1.00,27.30,0.00,26.60,0.00,26.50,28.60,26.40
2024-01-15 09:52:13,1.00,26.40,1.00,27.30,0.00,26.60,0.00,26.50,28.70,26.40
2024-01-15 09:52:23,1.00,26.40,0.00,27.30,0.00,26.60,0.00,26.50,28.90,26.40
2024-01-15 09:52:33,2.00,26.40,2.00,27.30,0.00,26.60,0.00,26.50,28.80,26.40
2024-01-15 09:52:43,2.00,26.40,1.00,27.30,0.00,26.70,0.00,26.50,28.70,26.40
2024-01-15 09:52:53,1.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.70,26.40
2024-01-15 09:53:03,2.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.80,26.40
2024-01-15 09:53:13,1.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.60,26.40
2024-01-15 09:53:23,2.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.80,26.40
2024-01-15 09:53:33,2.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.70,26.40
2024-01-15 09:53:44,2.00,26.50,1.00,27.30,0.00,26.70,0.00,26.60,28.60,26.40
2024-01-15 09:53:54,1.00,26.50,0.00,27.40,0.00,26.70,0.00,26.60,28.60,26.40
2024-01-15 09:54:04,1.00,26.50,1.00,27.40,0.00,26.70,0.00,26.60,28.70,26.40
2024-01-15 09:54:14,1.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,29.00,26.40
2024-01-15 09:54:24,1.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.70,26.40
2024-01-15 09:54:34,1.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.80,26.40
2024-01-15 09:54:44,1.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.70,26.40
2024-01-15 09:54:54,2.00,26.40,2.00,27.30,0.00,26.70,0.00,26.60,28.70,26.30
2024-01-15 09:55:04,1.00,26.40,2.00,27.30,0.00,26.70,0.00,26.60,28.70,26.40
2024-01-15 09:55:15,1.00,26.50,1.00,27.30,0.00,26.70,0.00,26.60,28.60,26.40
2024-01-15 09:55:25,1.00,26.50,2.00,27.30,0.00,26.60,0.00,26.60,28.70,26.40
2024-01-15 09:55:35,1.00,26.50,1.00,27.30,0.00,26.60,0.00,26.60,28.70,26.40
2024-01-15 09:55:45,2.00,26.50,1.00,27.30,0.00,26.60,0.00,26.60,28.70,26.40
2024-01-15 09:55:55,1.00,26.50,0.00,27.30,0.00,26.60,0.00,26.60,28.60,26.40
2024-01-15 09:56:05,3.00,26.50,1.00,27.30,0.00,26.60,0.00,26.60,28.80,26.40
2024-01-15 09:56:15,1.00,26.50,1.00,27.30,0.00,26.60,0.00,26.60,28.80,26.30
2024-01-15 09:56:25,0.00,26.50,1.00,27.30,0.00,26.60,0.00,26.60,28.70,26.40
2024-01-15 09:56:35,1.00,26.50,0.00,27.30,0.00,26.70,0.00,26.60,29.00,26.40
2024-01-15 09:56:45,1.00,26.50,1.00,27.30,0.00,26.70,0.00,26.60,29.30,26.40
2024-01-15 09:56:56,2.00,26.50,2.00,27.30,0.00,26.70,0.00,26.60,29.30,26.40
2024-01-15 09:57:06,2.00,26.40,2.00,27.30,0.00,26.70,0.00,26.60,29.00,26.40
2024-01-15 09:57:16,2.00,26.50,1.00,27.30,0.00,26.70,0.00,26.60,29.10,26.30
2024-01-15 09:57:26,2.00,26.50,2.00,27.30,0.00,26.70,0.00,26.60,29.10,26.40
2024-01-15 09:57:36,1.00,26.50,1.00,27.30,0.00,26.70,0.00,26.60,29.10,26.30
2024-01-15 09:57:46,1.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,28.90,26.30
2024-01-15 09:57:56,1.00,26.40,1.00,27.30,0.00,26.70,0.00,26.60,29.00,26.30
2024-01-15 09:58:06,1.00,26.40,1.00,27.20,0.00,26.70,0.00,26.60,29.00,26.30
2024-01-15 09:58:16,1.00,26.40,1.00,27.20,0.00,26.70,0.00,26.60,28.90,26.20
2024-01-15 09:58:27,1.00,26.40,1.00,27.20,0.00,26.70,0.00,26.60,28.90,26.30
2024-01-15 09:58:37,2.00,26.40,1.00,27.20,0.00,26.70,0.00,26.60,29.10,26.30
2024-01-15 09:58:47,2.00,26.40,1.00,27.20,0.00,26.70,0.00,26.60,29.00,26.20
2024-01-15 09:58:57,1.00,26.40,1.00,27.20,0.00,26.70,0.00,26.60,29.10,26.30
2024-01-15 09:59:07,1.00,26.40,1.00,27.20,0.00,26.70,0.00,26.60,29.10,26.30
2024-01-15 09:59:17,2.00,26.40,2.00,27.30,0.00,26.70,0.00,26.70,28.90,26.20
2024-01-15 09:59:27,2.00,26.40,1.00,27.30,0.00,26.70,0.00,26.70,28.90,26.30
2024-01-15 09:59:37,2.00,26.50,1.00,27.30,0.00,26.70,0.00,26.70,28.80,26.30
2024-01-15 09:59:47,1.00,26.50,1.00,27.30,1.00,26.70,0.00,26.70,28.80,26.30
2024-01-15 09:59:57,1.00,26.50,2.00,27.30,1.00,26.80,0.00,26.70,28.80,26.30
2024-01-15 10:00:08,1.00,26.50,2.00,27.30,1.00,26.80,0.00,26.70,28.80,26.30
2024-01-15 10:00:18,2.00,26.50,2.00,27.30,1.00,26.80,0.00,26.70,29.10,26.30
2024-01-15 10:00:28,1.00,26.50,2.00,27.30,1.00,26.80,0.00,26.70,29.00,26.30
2024-01-15 10:00:38,1.00,26.50,2.00,27.30,1.00,26.80,0.00,26.70,28.80,26.40
2024-01-15 10:00:48,1.00,26.50,1.00,27.30,1.00,26.80,0.00,26.70,28.70,26.40
2024-01-15 10:00:58,1.00,26.60,2.00,27.30,1.00,26.80,0.00,26.70,28.80,26.40
2024-01-15 10:01:08,2.00,26.60,1.00,27.40,1.00,26.80,0.00,26.70,28.80,26.40
2024-01-15 10:01:18,2.00,26.60,2.00,27.40,0.00,26.80,0.00,26.70,29.00,26.40
2024-01-15 10:01:28,2.00,26.60,2.00,27.40,0.00,26.80,0.00,26.70,28.80,26.40
2024-01-15 10:01:39,2.00,26.60,3.00,27.40,0.00,26.80,0.00,26.70,28.90,26.40
2024-01-15 10:01:49,2.00,26.60,3.00,27.40,0.00,26.80,0.00,26.70,28.70,26.40
2024-01-15 10:01:59,2.00,26.60,3.00,27.40,0.00,26.80,0.00,26.70,28.60,26.40
2024-01-15 10:02:09,1.00,26.70,2.00,27.40,0.00,26.80,0.00,26.80,28.70,26.40
2024-01-15 10:02:19,1.00,26.70,2.00,27.40,0.00,26.80,0.00,26.80,28.70,26.40
2024-01-15 10:02:29,2.00,26.70,1.00,27.40,0.00,26.80,0.00,26.80,28.60,26.40
2024-01-15 10:02:39,1.00,26.70,2.00,27.40,0.00,26.80,0.00,26.80,29.30,26.40
2024-01-15 10:02:49,2.00,26.70,3.00,27.50,0.00,26.80,0.00,26.80,29.30,26.40
2024-01-15 10:02:59,1.00,26.70,2.00,27.50,0.00,26.80,0.00,26.80,28.90,26.40
2024-01-15 10:03:09,2.00,26.70,2.00,27.50,0.00,26.80,0.00,26.80,28.90,26.40
2024-01-15 10:03:20,2.00,26.70,2.00,27.50,0.00,26.80,0.00,26.80,29.00,26.40
2024-01-15 10:03:30,1.00,26.80,1.00,27.50,0.00,26.90,0.00,26.90,28.70,26.50
2024-01-15 10:03:40,1.00,26.70,2.00,27.50,0.00,26.90,0.00,26.90,28.70,26.50
2024-01-15 10:03:50,1.00,26.80,2.00,27.50,0.00,26.90,0.00,26.90,28.70,26.50
2024-01-15 10:04:00,2.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.60,26.50
2024-01-15 10:04:10,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.50
2024-01-15 10:04:20,2.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.50
2024-01-15 10:04:30,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.90,26.50
2024-01-15 10:04:40,3.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.50
2024-01-15 10:04:51,3.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.50
2024-01-15 10:05:01,2.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.80,26.50
2024-01-15 10:05:11,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.60,26.50
2024-01-15 10:05:21,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.50
2024-01-15 10:05:31,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.60,26.50
2024-01-15 10:05:41,1.00,26.80,2.00,27.60,0.00,26.90,0.00,26.90,28.90,26.50
2024-01-15 10:05:51,3.00,26.80,2.00,27.60,0.00,26.90,0.00,26.90,29.00,26.50
2024-01-15 10:06:01,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.90,26.50
2024-01-15 10:06:11,2.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.90,26.60
2024-01-15 10:06:21,2.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:06:32,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.80,26.60
2024-01-15 10:06:42,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:06:52,2.00,26.80,2.00,27.60,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:07:02,1.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.90,26.60
2024-01-15 10:07:12,2.00,26.90,1.00,27.70,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:07:22,2.00,26.90,1.00,27.70,0.00,26.90,0.00,26.90,28.90,26.60
2024-01-15 10:07:32,2.00,26.90,1.00,27.70,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:07:42,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.60,26.60
2024-01-15 10:07:52,2.00,26.90,1.00,27.70,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:08:03,0.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:08:13,2.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,29.00,26.60
2024-01-15 10:08:23,1.00,26.80,0.00,27.70,0.00,27.00,0.00,26.90,28.90,26.60
2024-01-15 10:08:33,2.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.90,26.60
2024-01-15 10:08:43,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:08:53,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,29.00,26.60
2024-01-15 10:09:03,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:09:13,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.50,26.60
2024-01-15 10:09:23,1.00,26.80,0.00,27.70,0.00,27.00,0.00,26.90,29.00,26.60
2024-01-15 10:09:33,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,29.00,26.60
2024-01-15 10:09:44,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.80,26.60
2024-01-15 10:09:54,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:10:04,1.00,26.90,1.00,27.70,0.00,27.00,0.00,26.90,28.90,26.60
2024-01-15 10:10:14,1.00,26.90,1.00,27.70,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:10:24,1.00,26.90,1.00,27.70,0.00,27.00,0.00,26.90,28.80,26.60
2024-01-15 10:10:34,1.00,26.90,1.00,27.70,0.00,27.00,0.00,26.90,28.60,26.60
2024-01-15 10:10:44,1.00,26.90,1.00,27.70,0.00,27.00,0.00,26.90,28.50,26.60
2024-01-15 10:10:54,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.80,26.60
2024-01-15 10:11:04,2.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:11:15,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,28.60,26.60
2024-01-15 10:11:25,1.00,26.80,0.00,27.70,0.00,27.00,0.00,26.90,28.80,26.60
2024-01-15 10:11:35,1.00,26.80,1.00,27.70,0.00,27.00,0.00,26.90,29.00,26.60
2024-01-15 10:11:45,1.00,26.80,1.00,27.60,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:11:55,1.00,26.80,1.00,27.60,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:12:05,2.00,26.80,1.00,27.60,0.00,27.00,0.00,26.90,29.00,26.60
2024-01-15 10:12:15,2.00,26.80,2.00,27.60,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:12:25,1.00,26.80,1.00,27.60,0.00,27.00,0.00,26.90,28.70,26.60
2024-01-15 10:12:35,0.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:12:45,3.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.80,26.60
2024-01-15 10:12:56,2.00,26.80,1.00,27.70,0.00,26.90,0.00,26.90,28.90,26.60
2024-01-15 10:13:06,2.00,26.80,1.00,27.60,0.00,26.90,0.00,26.90,28.90,26.60
2024-01-15 10:13:16,2.00,26.90,1.00,27.60,0.00,26.90,0.00,26.90,28.90,26.60
2024-01-15 10:13:26,1.00,26.90,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:13:36,1.00,26.90,1.00,27.60,0.00,26.90,0.00,26.90,28.60,26.60
2024-01-15 10:13:46,1.00,26.90,1.00,27.60,0.00,26.90,0.00,26.90,28.60,26.60
2024-01-15 10:13:56,1.00,26.90,1.00,27.60,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:14:06,1.00,26.90,1.00,27.70,0.00,26.90,0.00,26.90,28.90,26.60
2024-01-15 10:14:16,1.00,26.90,1.00,27.70,0.00,26.90,0.00,26.90,28.80,26.60
2024-01-15 10:14:27,0.00,26.90,1.00,27.70,0.00,26.90,0.00,26.90,28.70,26.60
2024-01-15 10:14:37,1.00,26.90,1.00,27.70,0.00,26.90,0.00,26.90,29.10,26.60
2024-01-15 10:14:47,3.00,26.90,3.00,27.70,0.00,26.90,0.00,26.90,29.00,26.60
2024-01-15 10:14:57,2.00,26.90,2.00,27.70,0.00,27.00,0.00,26.90,28.90,26.60
